group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
write,minimal/zip,,582800,bytes,50302268.0,ns,13
write,minimal/zip,,582800,bytes,50230432.0,ns,13
write,minimal/zip,,582800,bytes,50273784.0,ns,13
write,minimal/zip,,582800,bytes,50663847.0,ns,13
write,minimal/zip,,582800,bytes,50496308.0,ns,13
write,minimal/zip,,582800,bytes,50474496.0,ns,13
write,minimal/zip,,582800,bytes,51226781.0,ns,13
write,minimal/zip,,582800,bytes,50735444.0,ns,13
write,minimal/zip,,582800,bytes,50294774.0,ns,13
write,minimal/zip,,582800,bytes,50651725.0,ns,13
write,minimal/zip,,582800,bytes,50225412.0,ns,13
write,minimal/zip,,582800,bytes,49744169.0,ns,13
write,minimal/zip,,582800,bytes,52107240.0,ns,13
write,minimal/zip,,582800,bytes,50515855.0,ns,13
write,minimal/zip,,582800,bytes,50027545.0,ns,13
write,minimal/zip,,582800,bytes,50290396.0,ns,13
write,minimal/zip,,582800,bytes,50025391.0,ns,13
write,minimal/zip,,582800,bytes,49687416.0,ns,13
write,minimal/zip,,582800,bytes,50375388.0,ns,13
write,minimal/zip,,582800,bytes,49751759.0,ns,13
write,minimal/zip,,582800,bytes,49460784.0,ns,13
write,minimal/zip,,582800,bytes,49831972.0,ns,13
write,minimal/zip,,582800,bytes,50287691.0,ns,13
write,minimal/zip,,582800,bytes,51596767.0,ns,13
write,minimal/zip,,582800,bytes,50276138.0,ns,13
write,minimal/zip,,582800,bytes,49446847.0,ns,13
write,minimal/zip,,582800,bytes,50057642.0,ns,13
write,minimal/zip,,582800,bytes,50777715.0,ns,13
write,minimal/zip,,582800,bytes,51071054.0,ns,13
write,minimal/zip,,582800,bytes,51802369.0,ns,13
write,minimal/zip,,582800,bytes,50798335.0,ns,13
write,minimal/zip,,582800,bytes,51103086.0,ns,13
write,minimal/zip,,582800,bytes,54451911.0,ns,13
write,minimal/zip,,582800,bytes,51218556.0,ns,13
write,minimal/zip,,582800,bytes,50644992.0,ns,13
write,minimal/zip,,582800,bytes,51492668.0,ns,13
write,minimal/zip,,582800,bytes,52519425.0,ns,13
write,minimal/zip,,582800,bytes,50754441.0,ns,13
write,minimal/zip,,582800,bytes,50791652.0,ns,13
write,minimal/zip,,582800,bytes,50116144.0,ns,13
write,minimal/zip,,582800,bytes,50188993.0,ns,13
write,minimal/zip,,582800,bytes,50379466.0,ns,13
write,minimal/zip,,582800,bytes,50531736.0,ns,13
write,minimal/zip,,582800,bytes,50440442.0,ns,13
write,minimal/zip,,582800,bytes,50458697.0,ns,13
write,minimal/zip,,582800,bytes,50747547.0,ns,13
write,minimal/zip,,582800,bytes,52249691.0,ns,13
write,minimal/zip,,582800,bytes,50974761.0,ns,13
write,minimal/zip,,582800,bytes,50829423.0,ns,13
write,minimal/zip,,582800,bytes,51021080.0,ns,13
write,minimal/zip,,582800,bytes,50734222.0,ns,13
write,minimal/zip,,582800,bytes,52102260.0,ns,13
write,minimal/zip,,582800,bytes,52942993.0,ns,13
write,minimal/zip,,582800,bytes,50551233.0,ns,13
write,minimal/zip,,582800,bytes,50726557.0,ns,13
write,minimal/zip,,582800,bytes,51261036.0,ns,13
write,minimal/zip,,582800,bytes,50555101.0,ns,13
write,minimal/zip,,582800,bytes,50637989.0,ns,13
write,minimal/zip,,582800,bytes,50893024.0,ns,13
write,minimal/zip,,582800,bytes,50688445.0,ns,13
write,minimal/zip,,582800,bytes,50024869.0,ns,13
write,minimal/zip,,582800,bytes,50661434.0,ns,13
write,minimal/zip,,582800,bytes,50535003.0,ns,13
write,minimal/zip,,582800,bytes,51101152.0,ns,13
write,minimal/zip,,582800,bytes,51049934.0,ns,13
write,minimal/zip,,582800,bytes,50597772.0,ns,13
write,minimal/zip,,582800,bytes,50514083.0,ns,13
write,minimal/zip,,582800,bytes,50273915.0,ns,13
write,minimal/zip,,582800,bytes,50391729.0,ns,13
write,minimal/zip,,582800,bytes,51405853.0,ns,13
write,minimal/zip,,582800,bytes,50144097.0,ns,13
write,minimal/zip,,582800,bytes,53210705.0,ns,13
write,minimal/zip,,582800,bytes,52914258.0,ns,13
write,minimal/zip,,582800,bytes,51605033.0,ns,13
write,minimal/zip,,582800,bytes,51068299.0,ns,13
write,minimal/zip,,582800,bytes,49565133.0,ns,13
write,minimal/zip,,582800,bytes,49260643.0,ns,13
write,minimal/zip,,582800,bytes,49935749.0,ns,13
write,minimal/zip,,582800,bytes,49698919.0,ns,13
write,minimal/zip,,582800,bytes,49246555.0,ns,13
write,minimal/zip,,582800,bytes,49255142.0,ns,13
write,minimal/zip,,582800,bytes,49435466.0,ns,13
write,minimal/zip,,582800,bytes,49642821.0,ns,13
write,minimal/zip,,582800,bytes,50076678.0,ns,13
write,minimal/zip,,582800,bytes,49587646.0,ns,13
write,minimal/zip,,582800,bytes,49786776.0,ns,13
write,minimal/zip,,582800,bytes,49279548.0,ns,13
write,minimal/zip,,582800,bytes,48993804.0,ns,13
write,minimal/zip,,582800,bytes,50115542.0,ns,13
write,minimal/zip,,582800,bytes,49264600.0,ns,13
write,minimal/zip,,582800,bytes,49229884.0,ns,13
write,minimal/zip,,582800,bytes,53435122.0,ns,13
write,minimal/zip,,582800,bytes,50928763.0,ns,13
write,minimal/zip,,582800,bytes,50915508.0,ns,13
extract,rc_zip,first,1,elements,64517408.0,ns,2
extract,rc_zip,first,1,elements,63310887.0,ns,2
extract,rc_zip,first,1,elements,64321925.0,ns,2
extract,rc_zip,first,1,elements,65930962.0,ns,2
extract,rc_zip,first,1,elements,62374272.0,ns,2
extract,rc_zip,first,1,elements,62044102.0,ns,2
extract,rc_zip,first,1,elements,60965747.0,ns,2
extract,rc_zip,first,1,elements,61207697.0,ns,2
extract,rc_zip,first,1,elements,62129415.0,ns,2
extract,rc_zip,first,1,elements,63163837.0,ns,2
extract,rc_zip,first,1,elements,65797397.0,ns,2
extract,rc_zip,first,1,elements,63623212.0,ns,2
extract,rc_zip,first,1,elements,62206993.0,ns,2
extract,rc_zip,first,1,elements,62133703.0,ns,2
extract,rc_zip,first,1,elements,62208436.0,ns,2
extract,rc_zip,first,1,elements,61578505.0,ns,2
extract,rc_zip,first,1,elements,62070332.0,ns,2
extract,rc_zip,first,1,elements,61133086.0,ns,2
extract,rc_zip,first,1,elements,63041304.0,ns,2
extract,rc_zip,first,1,elements,62508308.0,ns,2
extract,rc_zip,first,1,elements,61324831.0,ns,2
extract,rc_zip,first,1,elements,61874449.0,ns,2
extract,rc_zip,first,1,elements,61079098.0,ns,2
extract,rc_zip,first,1,elements,60430386.0,ns,2
extract,rc_zip,first,1,elements,60939898.0,ns,2
extract,rc_zip,first,1,elements,63355673.0,ns,2
extract,rc_zip,first,1,elements,61208279.0,ns,2
extract,rc_zip,first,1,elements,61152212.0,ns,2
extract,rc_zip,first,1,elements,61999137.0,ns,2
extract,rc_zip,first,1,elements,60963843.0,ns,2
extract,rc_zip,first,1,elements,61362453.0,ns,2
extract,rc_zip,first,1,elements,61859120.0,ns,2
extract,rc_zip,first,1,elements,62289730.0,ns,2
extract,rc_zip,first,1,elements,60966888.0,ns,2
extract,rc_zip,first,1,elements,61515354.0,ns,2
extract,rc_zip,first,1,elements,62222413.0,ns,2
extract,rc_zip,first,1,elements,60696564.0,ns,2
extract,rc_zip,first,1,elements,60395961.0,ns,2
extract,rc_zip,first,1,elements,61583895.0,ns,2
extract,rc_zip,first,1,elements,61494274.0,ns,2
extract,rc_zip,first,1,elements,60707243.0,ns,2
extract,rc_zip,first,1,elements,61823883.0,ns,2
extract,rc_zip,first,1,elements,62012422.0,ns,2
extract,rc_zip,first,1,elements,60966188.0,ns,2
extract,rc_zip,first,1,elements,61681170.0,ns,2
extract,rc_zip,first,1,elements,61254988.0,ns,2
extract,rc_zip,first,1,elements,61060296.0,ns,2
extract,rc_zip,first,1,elements,61267903.0,ns,2
extract,rc_zip,first,1,elements,61791111.0,ns,2
extract,rc_zip,first,1,elements,61087619.0,ns,2
extract,rc_zip,first,1,elements,61134018.0,ns,2
extract,rc_zip,first,1,elements,62302235.0,ns,2
extract,rc_zip,first,1,elements,61112526.0,ns,2
extract,rc_zip,first,1,elements,60908347.0,ns,2
extract,rc_zip,first,1,elements,61006966.0,ns,2
extract,rc_zip,first,1,elements,60342788.0,ns,2
extract,rc_zip,first,1,elements,60618345.0,ns,2
extract,rc_zip,first,1,elements,61181578.0,ns,2
extract,rc_zip,first,1,elements,63498406.0,ns,2
extract,rc_zip,first,1,elements,60963643.0,ns,2
extract,rc_zip,first,1,elements,60826091.0,ns,2
extract,rc_zip,first,1,elements,61153876.0,ns,2
extract,rc_zip,first,1,elements,61809806.0,ns,2
extract,rc_zip,first,1,elements,61833742.0,ns,2
extract,rc_zip,first,1,elements,61006785.0,ns,2
extract,rc_zip,first,1,elements,62182286.0,ns,2
extract,rc_zip,first,1,elements,61383123.0,ns,2
extract,rc_zip,first,1,elements,62435939.0,ns,2
extract,rc_zip,first,1,elements,61224530.0,ns,2
extract,rc_zip,first,1,elements,60484209.0,ns,2
extract,rc_zip,first,1,elements,61117446.0,ns,2
extract,rc_zip,first,1,elements,60463329.0,ns,2
extract,rc_zip,first,1,elements,60722493.0,ns,2
extract,rc_zip,first,1,elements,60972459.0,ns,2
extract,rc_zip,first,1,elements,63440706.0,ns,2
extract,rc_zip,first,1,elements,60538202.0,ns,2
extract,rc_zip,first,1,elements,62396605.0,ns,2
extract,rc_zip,first,1,elements,61726638.0,ns,2
extract,rc_zip,first,1,elements,60899670.0,ns,2
extract,rc_zip,first,1,elements,61048815.0,ns,2
extract,rc_zip,first,1,elements,61679177.0,ns,2
extract,rc_zip,first,1,elements,60437390.0,ns,2
extract,rc_zip,first,1,elements,60881516.0,ns,2
extract,rc_zip,first,1,elements,61473005.0,ns,2
extract,rc_zip,first,1,elements,62233624.0,ns,2
extract,rc_zip,first,1,elements,61141051.0,ns,2
extract,rc_zip,first,1,elements,60815090.0,ns,2
extract,rc_zip,first,1,elements,64122675.0,ns,2
extract,rc_zip,first,1,elements,63996655.0,ns,2
extract,rc_zip,first,1,elements,62212945.0,ns,2
extract,rc_zip,first,1,elements,62427674.0,ns,2
extract,rc_zip,first,1,elements,62342963.0,ns,2
extract,rc_zip,first,1,elements,61051200.0,ns,2
extract,rc_zip,first,1,elements,61974911.0,ns,2
extract,rc_zip,first,1,elements,60546778.0,ns,2
extract,rc_zip,first,1,elements,60960056.0,ns,2
extract,rc_zip,first,1,elements,61888646.0,ns,2
extract,rc_zip,first,1,elements,60648893.0,ns,2
extract,rc_zip,first,1,elements,60868612.0,ns,2
extract,rc_zip,first,1,elements,61108840.0,ns,2
extract,rawzip_reader,all,1,elements,51095231.0,ns,17
extract,rawzip_reader,all,1,elements,50713784.0,ns,17
extract,rawzip_reader,all,1,elements,50259138.0,ns,17
extract,rawzip_reader,all,1,elements,49875406.0,ns,17
extract,rawzip_reader,all,1,elements,52138550.0,ns,17
extract,rawzip_reader,all,1,elements,50663548.0,ns,17
extract,rawzip_reader,all,1,elements,49883562.0,ns,17
extract,rawzip_reader,all,1,elements,50382263.0,ns,17
extract,rawzip_reader,all,1,elements,50741477.0,ns,17
extract,rawzip_reader,all,1,elements,50027556.0,ns,17
extract,rawzip_reader,all,1,elements,50161051.0,ns,17
extract,rawzip_reader,all,1,elements,50864051.0,ns,17
extract,rawzip_reader,all,1,elements,49842934.0,ns,17
extract,rawzip_reader,all,1,elements,51192698.0,ns,17
extract,rawzip_reader,all,1,elements,50210034.0,ns,17
extract,rawzip_reader,all,1,elements,49998110.0,ns,17
extract,rawzip_reader,all,1,elements,50156943.0,ns,17
extract,rawzip_reader,all,1,elements,51144676.0,ns,17
extract,rawzip_reader,all,1,elements,51143313.0,ns,17
extract,rawzip_reader,all,1,elements,50989890.0,ns,17
extract,rawzip_reader,all,1,elements,51724632.0,ns,17
extract,rawzip_reader,all,1,elements,51520643.0,ns,17
extract,rawzip_reader,all,1,elements,50812503.0,ns,17
extract,rawzip_reader,all,1,elements,50739774.0,ns,17
extract,rawzip_reader,all,1,elements,54094039.0,ns,17
extract,rawzip_reader,all,1,elements,51227854.0,ns,17
extract,rawzip_reader,all,1,elements,51040838.0,ns,17
extract,rawzip_reader,all,1,elements,51797640.0,ns,17
extract,rawzip_reader,all,1,elements,52124143.0,ns,17
extract,rawzip_reader,all,1,elements,51480846.0,ns,17
extract,rawzip_reader,all,1,elements,52386454.0,ns,17
extract,rawzip_reader,all,1,elements,52478659.0,ns,17
extract,rawzip_reader,all,1,elements,52467668.0,ns,17
extract,rawzip_reader,all,1,elements,51948939.0,ns,17
extract,rawzip_reader,all,1,elements,49745538.0,ns,17
extract,rawzip_reader,all,1,elements,49919430.0,ns,17
extract,rawzip_reader,all,1,elements,50192540.0,ns,17
extract,rawzip_reader,all,1,elements,49518175.0,ns,17
extract,rawzip_reader,all,1,elements,49572699.0,ns,17
extract,rawzip_reader,all,1,elements,49478230.0,ns,17
extract,rawzip_reader,all,1,elements,50323851.0,ns,17
extract,rawzip_reader,all,1,elements,50889689.0,ns,17
extract,rawzip_reader,all,1,elements,49524358.0,ns,17
extract,rawzip_reader,all,1,elements,49730670.0,ns,17
extract,rawzip_reader,all,1,elements,52023922.0,ns,17
extract,rawzip_reader,all,1,elements,50544612.0,ns,17
extract,rawzip_reader,all,1,elements,49498407.0,ns,17
extract,rawzip_reader,all,1,elements,49883471.0,ns,17
extract,rawzip_reader,all,1,elements,50030341.0,ns,17
extract,rawzip_reader,all,1,elements,50153115.0,ns,17
extract,rawzip_reader,all,1,elements,50798606.0,ns,17
extract,rawzip_reader,all,1,elements,50597583.0,ns,17
extract,rawzip_reader,all,1,elements,50901282.0,ns,17
extract,rawzip_reader,all,1,elements,51230971.0,ns,17
extract,rawzip_reader,all,1,elements,50641487.0,ns,17
extract,rawzip_reader,all,1,elements,50430485.0,ns,17
extract,rawzip_reader,all,1,elements,52097472.0,ns,17
extract,rawzip_reader,all,1,elements,52271223.0,ns,17
extract,rawzip_reader,all,1,elements,54056838.0,ns,17
extract,rawzip_reader,all,1,elements,52866679.0,ns,17
extract,rawzip_reader,all,1,elements,51995589.0,ns,17
extract,rawzip_reader,all,1,elements,50925909.0,ns,17
extract,rawzip_reader,all,1,elements,52761408.0,ns,17
extract,rawzip_reader,all,1,elements,52038380.0,ns,17
extract,rawzip_reader,all,1,elements,51311704.0,ns,17
extract,rawzip_reader,all,1,elements,49666358.0,ns,17
extract,rawzip_reader,all,1,elements,49972201.0,ns,17
extract,rawzip_reader,all,1,elements,50505798.0,ns,17
extract,rawzip_reader,all,1,elements,50328921.0,ns,17
extract,rawzip_reader,all,1,elements,49879393.0,ns,17
extract,rawzip_reader,all,1,elements,49785114.0,ns,17
extract,rawzip_reader,all,1,elements,49797077.0,ns,17
extract,rawzip_reader,all,1,elements,51016221.0,ns,17
extract,rawzip_reader,all,1,elements,50532850.0,ns,17
extract,rawzip_reader,all,1,elements,49575615.0,ns,17
extract,rawzip_reader,all,1,elements,50078173.0,ns,17
extract,rawzip_reader,all,1,elements,50655103.0,ns,17
extract,rawzip_reader,all,1,elements,49693089.0,ns,17
extract,rawzip_reader,all,1,elements,50645625.0,ns,17
extract,rawzip_reader,all,1,elements,50464179.0,ns,17
extract,rawzip_reader,all,1,elements,49939198.0,ns,17
extract,rawzip_reader,all,1,elements,50984922.0,ns,17
extract,rawzip_reader,all,1,elements,50924978.0,ns,17
extract,rawzip_reader,all,1,elements,51807440.0,ns,17
extract,rawzip_reader,all,1,elements,52597396.0,ns,17
extract,rawzip_reader,all,1,elements,50883108.0,ns,17
extract,rawzip_reader,all,1,elements,51048673.0,ns,17
extract,rawzip_reader,all,1,elements,53919726.0,ns,17
extract,rawzip_reader,all,1,elements,53619334.0,ns,17
extract,rawzip_reader,all,1,elements,51717147.0,ns,17
extract,rawzip_reader,all,1,elements,52476545.0,ns,17
extract,rawzip_reader,all,1,elements,53440919.0,ns,17
extract,rawzip_reader,all,1,elements,52204828.0,ns,17
extract,rawzip_reader,all,1,elements,50982717.0,ns,17
extract,rawzip_reader,all,1,elements,50675471.0,ns,17
extract,rawzip_reader,all,1,elements,51459036.0,ns,17
extract,rawzip_reader,all,1,elements,50786073.0,ns,17
extract,rawzip_reader,all,1,elements,49755648.0,ns,17
extract,rawzip_reader,all,1,elements,49890405.0,ns,17
extract,rawzip_reader,all,1,elements,49639928.0,ns,17
extract,rawzip_reader,first,1,elements,959039.0,ns,972
extract,rawzip_reader,first,1,elements,1917205.0,ns,1944
extract,rawzip_reader,first,1,elements,2946277.0,ns,2916
extract,rawzip_reader,first,1,elements,3976801.0,ns,3888
extract,rawzip_reader,first,1,elements,4960396.0,ns,4860
extract,rawzip_reader,first,1,elements,5801900.0,ns,5832
extract,rawzip_reader,first,1,elements,6874596.0,ns,6804
extract,rawzip_reader,first,1,elements,7708616.0,ns,7776
extract,rawzip_reader,first,1,elements,8879728.0,ns,8748
extract,rawzip_reader,first,1,elements,9731272.0,ns,9720
extract,rawzip_reader,first,1,elements,10854653.0,ns,10692
extract,rawzip_reader,first,1,elements,11775509.0,ns,11664
extract,rawzip_reader,first,1,elements,13922282.0,ns,12636
extract,rawzip_reader,first,1,elements,14615884.0,ns,13608
extract,rawzip_reader,first,1,elements,15771136.0,ns,14580
extract,rawzip_reader,first,1,elements,16891773.0,ns,15552
extract,rawzip_reader,first,1,elements,17709702.0,ns,16524
extract,rawzip_reader,first,1,elements,17821696.0,ns,17496
extract,rawzip_reader,first,1,elements,18606060.0,ns,18468
extract,rawzip_reader,first,1,elements,19664348.0,ns,19440
extract,rawzip_reader,first,1,elements,20924620.0,ns,20412
extract,rawzip_reader,first,1,elements,21800481.0,ns,21384
extract,rawzip_reader,first,1,elements,22764499.0,ns,22356
extract,rawzip_reader,first,1,elements,23419557.0,ns,23328
extract,rawzip_reader,first,1,elements,24988378.0,ns,24300
extract,rawzip_reader,first,1,elements,25587279.0,ns,25272
extract,rawzip_reader,first,1,elements,26508696.0,ns,26244
extract,rawzip_reader,first,1,elements,27265880.0,ns,27216
extract,rawzip_reader,first,1,elements,28708620.0,ns,28188
extract,rawzip_reader,first,1,elements,29963793.0,ns,29160
extract,rawzip_reader,first,1,elements,30282771.0,ns,30132
extract,rawzip_reader,first,1,elements,31241258.0,ns,31104
extract,rawzip_reader,first,1,elements,32395378.0,ns,32076
extract,rawzip_reader,first,1,elements,33498271.0,ns,33048
extract,rawzip_reader,first,1,elements,34117562.0,ns,34020
extract,rawzip_reader,first,1,elements,36246991.0,ns,34992
extract,rawzip_reader,first,1,elements,37140053.0,ns,35964
extract,rawzip_reader,first,1,elements,37173167.0,ns,36936
extract,rawzip_reader,first,1,elements,39015489.0,ns,37908
extract,rawzip_reader,first,1,elements,39490374.0,ns,38880
extract,rawzip_reader,first,1,elements,39894314.0,ns,39852
extract,rawzip_reader,first,1,elements,41206046.0,ns,40824
extract,rawzip_reader,first,1,elements,42353373.0,ns,41796
extract,rawzip_reader,first,1,elements,43026716.0,ns,42768
extract,rawzip_reader,first,1,elements,44127484.0,ns,43740
extract,rawzip_reader,first,1,elements,44699355.0,ns,44712
extract,rawzip_reader,first,1,elements,48758623.0,ns,45684
extract,rawzip_reader,first,1,elements,47736264.0,ns,46656
extract,rawzip_reader,first,1,elements,48327381.0,ns,47628
extract,rawzip_reader,first,1,elements,48996537.0,ns,48600
extract,rawzip_reader,first,1,elements,50083038.0,ns,49572
extract,rawzip_reader,first,1,elements,51403215.0,ns,50544
extract,rawzip_reader,first,1,elements,51641930.0,ns,51516
extract,rawzip_reader,first,1,elements,53152019.0,ns,52488
extract,rawzip_reader,first,1,elements,53548836.0,ns,53460
extract,rawzip_reader,first,1,elements,54910191.0,ns,54432
extract,rawzip_reader,first,1,elements,55865692.0,ns,55404
extract,rawzip_reader,first,1,elements,56710302.0,ns,56376
extract,rawzip_reader,first,1,elements,57448980.0,ns,57348
extract,rawzip_reader,first,1,elements,59997329.0,ns,58320
extract,rawzip_reader,first,1,elements,59982711.0,ns,59292
extract,rawzip_reader,first,1,elements,61095512.0,ns,60264
extract,rawzip_reader,first,1,elements,62454323.0,ns,61236
extract,rawzip_reader,first,1,elements,62766859.0,ns,62208
extract,rawzip_reader,first,1,elements,66404754.0,ns,63180
extract,rawzip_reader,first,1,elements,65144101.0,ns,64152
extract,rawzip_reader,first,1,elements,66972205.0,ns,65124
extract,rawzip_reader,first,1,elements,66522979.0,ns,66096
extract,rawzip_reader,first,1,elements,68307622.0,ns,67068
extract,rawzip_reader,first,1,elements,68802165.0,ns,68040
extract,rawzip_reader,first,1,elements,70199338.0,ns,69012
extract,rawzip_reader,first,1,elements,70764646.0,ns,69984
extract,rawzip_reader,first,1,elements,71522791.0,ns,70956
extract,rawzip_reader,first,1,elements,72469296.0,ns,71928
extract,rawzip_reader,first,1,elements,76864715.0,ns,72900
extract,rawzip_reader,first,1,elements,75404095.0,ns,73872
extract,rawzip_reader,first,1,elements,76926372.0,ns,74844
extract,rawzip_reader,first,1,elements,77513271.0,ns,75816
extract,rawzip_reader,first,1,elements,79861447.0,ns,76788
extract,rawzip_reader,first,1,elements,79015325.0,ns,77760
extract,rawzip_reader,first,1,elements,80363284.0,ns,78732
extract,rawzip_reader,first,1,elements,81339566.0,ns,79704
extract,rawzip_reader,first,1,elements,81447823.0,ns,80676
extract,rawzip_reader,first,1,elements,83326042.0,ns,81648
extract,rawzip_reader,first,1,elements,84002161.0,ns,82620
extract,rawzip_reader,first,1,elements,83935735.0,ns,83592
extract,rawzip_reader,first,1,elements,86351180.0,ns,84564
extract,rawzip_reader,first,1,elements,87971218.0,ns,85536
extract,rawzip_reader,first,1,elements,89766230.0,ns,86508
extract,rawzip_reader,first,1,elements,89319159.0,ns,87480
extract,rawzip_reader,first,1,elements,92157019.0,ns,88452
extract,rawzip_reader,first,1,elements,90337629.0,ns,89424
extract,rawzip_reader,first,1,elements,91929925.0,ns,90396
extract,rawzip_reader,first,1,elements,92835933.0,ns,91368
extract,rawzip_reader,first,1,elements,93751598.0,ns,92340
extract,rawzip_reader,first,1,elements,94716949.0,ns,93312
extract,rawzip_reader,first,1,elements,95768282.0,ns,94284
extract,rawzip_reader,first,1,elements,96653060.0,ns,95256
extract,rawzip_reader,first,1,elements,97367401.0,ns,96228
extract,rawzip_reader,first,1,elements,99233469.0,ns,97200
extract,rawzip_slice,all,1,elements,1591965.0,ns,2
extract,rawzip_slice,all,1,elements,3051818.0,ns,4
extract,rawzip_slice,all,1,elements,4597865.0,ns,6
extract,rawzip_slice,all,1,elements,6080793.0,ns,8
extract,rawzip_slice,all,1,elements,7540696.0,ns,10
extract,rawzip_slice,all,1,elements,9192355.0,ns,12
extract,rawzip_slice,all,1,elements,10965294.0,ns,14
extract,rawzip_slice,all,1,elements,12538564.0,ns,16
extract,rawzip_slice,all,1,elements,13947591.0,ns,18
extract,rawzip_slice,all,1,elements,15357528.0,ns,20
extract,rawzip_slice,all,1,elements,16404064.0,ns,22
extract,rawzip_slice,all,1,elements,18351516.0,ns,24
extract,rawzip_slice,all,1,elements,19664420.0,ns,26
extract,rawzip_slice,all,1,elements,21350513.0,ns,28
extract,rawzip_slice,all,1,elements,22966655.0,ns,30
extract,rawzip_slice,all,1,elements,24577465.0,ns,32
extract,rawzip_slice,all,1,elements,26668623.0,ns,34
extract,rawzip_slice,all,1,elements,26980166.0,ns,36
extract,rawzip_slice,all,1,elements,28293090.0,ns,38
extract,rawzip_slice,all,1,elements,29657981.0,ns,40
extract,rawzip_slice,all,1,elements,31674266.0,ns,42
extract,rawzip_slice,all,1,elements,33401669.0,ns,44
extract,rawzip_slice,all,1,elements,34752895.0,ns,46
extract,rawzip_slice,all,1,elements,36664449.0,ns,48
extract,rawzip_slice,all,1,elements,37412655.0,ns,50
extract,rawzip_slice,all,1,elements,38756938.0,ns,52
extract,rawzip_slice,all,1,elements,40046116.0,ns,54
extract,rawzip_slice,all,1,elements,42447975.0,ns,56
extract,rawzip_slice,all,1,elements,43397436.0,ns,58
extract,rawzip_slice,all,1,elements,44964993.0,ns,60
extract,rawzip_slice,all,1,elements,47331124.0,ns,62
extract,rawzip_slice,all,1,elements,49611453.0,ns,64
extract,rawzip_slice,all,1,elements,49983692.0,ns,66
extract,rawzip_slice,all,1,elements,51404710.0,ns,68
extract,rawzip_slice,all,1,elements,53827069.0,ns,70
extract,rawzip_slice,all,1,elements,57020367.0,ns,72
extract,rawzip_slice,all,1,elements,56717810.0,ns,74
extract,rawzip_slice,all,1,elements,56782683.0,ns,76
extract,rawzip_slice,all,1,elements,60992851.0,ns,78
extract,rawzip_slice,all,1,elements,60661107.0,ns,80
extract,rawzip_slice,all,1,elements,61855074.0,ns,82
extract,rawzip_slice,all,1,elements,63672970.0,ns,84
extract,rawzip_slice,all,1,elements,65853927.0,ns,86
extract,rawzip_slice,all,1,elements,66642040.0,ns,88
extract,rawzip_slice,all,1,elements,67572964.0,ns,90
extract,rawzip_slice,all,1,elements,70605727.0,ns,92
extract,rawzip_slice,all,1,elements,70892955.0,ns,94
extract,rawzip_slice,all,1,elements,72031735.0,ns,96
extract,rawzip_slice,all,1,elements,75026315.0,ns,98
extract,rawzip_slice,all,1,elements,76336523.0,ns,100
extract,rawzip_slice,all,1,elements,82274603.0,ns,102
extract,rawzip_slice,all,1,elements,78925999.0,ns,104
extract,rawzip_slice,all,1,elements,80542500.0,ns,106
extract,rawzip_slice,all,1,elements,82279322.0,ns,108
extract,rawzip_slice,all,1,elements,84892224.0,ns,110
extract,rawzip_slice,all,1,elements,84108960.0,ns,112
extract,rawzip_slice,all,1,elements,86067614.0,ns,114
extract,rawzip_slice,all,1,elements,87868307.0,ns,116
extract,rawzip_slice,all,1,elements,89534243.0,ns,118
extract,rawzip_slice,all,1,elements,89717943.0,ns,120
extract,rawzip_slice,all,1,elements,91765447.0,ns,122
extract,rawzip_slice,all,1,elements,96139877.0,ns,124
extract,rawzip_slice,all,1,elements,99694393.0,ns,126
extract,rawzip_slice,all,1,elements,98180487.0,ns,128
extract,rawzip_slice,all,1,elements,102659456.0,ns,130
extract,rawzip_slice,all,1,elements,129746286.0,ns,132
extract,rawzip_slice,all,1,elements,132979339.0,ns,134
extract,rawzip_slice,all,1,elements,133188909.0,ns,136
extract,rawzip_slice,all,1,elements,133964588.0,ns,138
extract,rawzip_slice,all,1,elements,136826294.0,ns,140
extract,rawzip_slice,all,1,elements,141536224.0,ns,142
extract,rawzip_slice,all,1,elements,143313281.0,ns,144
extract,rawzip_slice,all,1,elements,144051037.0,ns,146
extract,rawzip_slice,all,1,elements,146830546.0,ns,148
extract,rawzip_slice,all,1,elements,148108313.0,ns,150
extract,rawzip_slice,all,1,elements,148936061.0,ns,152
extract,rawzip_slice,all,1,elements,151447158.0,ns,154
extract,rawzip_slice,all,1,elements,154527340.0,ns,156
extract,rawzip_slice,all,1,elements,154266393.0,ns,158
extract,rawzip_slice,all,1,elements,156617435.0,ns,160
extract,rawzip_slice,all,1,elements,161265646.0,ns,162
extract,rawzip_slice,all,1,elements,123075990.0,ns,164
extract,rawzip_slice,all,1,elements,124337284.0,ns,166
extract,rawzip_slice,all,1,elements,127099560.0,ns,168
extract,rawzip_slice,all,1,elements,129841799.0,ns,170
extract,rawzip_slice,all,1,elements,131152558.0,ns,172
extract,rawzip_slice,all,1,elements,129942049.0,ns,174
extract,rawzip_slice,all,1,elements,133242392.0,ns,176
extract,rawzip_slice,all,1,elements,134490231.0,ns,178
extract,rawzip_slice,all,1,elements,133766010.0,ns,180
extract,rawzip_slice,all,1,elements,136632264.0,ns,182
extract,rawzip_slice,all,1,elements,141424401.0,ns,184
extract,rawzip_slice,all,1,elements,139578551.0,ns,186
extract,rawzip_slice,all,1,elements,142112602.0,ns,188
